"State","HCHE Measure ID","HCHE Description","Score","Footnote","Start Date","End Date"
AK,HCHE_S0_S_RATE,"Percentage of facilities, in the state, reporting HCHE that scored 0 out of 5 points",0,,01/01/2023,12/31/2023
AK,HCHE_S1_S_RATE,"Percentage of facilities, in the state, reporting HCHE that scored 1 out of 5 points",8,,01/01/2023,12/31/2023
AK,HCHE_S2_S_RATE,"Percentage of facilities, in the state, reporting HCHE that scored 2 out of 5 points",8,,01/01/2023,12/31/2023
AK,HCHE_S3_S_RATE,"Percentage of facilities, in the state, reporting HCHE that scored 3 out of 5 points",8,,01/01/2023,12/31/2023
AK,HCHE_S4_S_RATE,"Percentage of facilities, in the state, reporting HCHE that scored 4 out of 5 points",8,,01/01/2023,12/31/2023
AK,HCHE_S5_S_RATE,"Percentage of facilities, in the state, reporting HCHE that scored 5 out of 5 points",67,,01/01/2023,12/31/2023
AL,HCHE_S0_S_RATE,"Percentage of facilities, in the state, reporting HCHE that scored 0 out of 5 points",2,,01/01/2023,12/31/2023
AL,HCHE_S1_S_RATE,"Percentage of facilities, in the state, reporting HCHE that scored 1 out of 5 points",5,,01/01/2023,12/31/2023
AL,HCHE_S2_S_RATE,"Percentage of facilities, in the state, reporting HCHE that scored 2 out of 5 points",4,,01/01/2023,12/31/2023
AL,HCHE_S3_S_RATE,"Percentage of facilities, in the state, reporting HCHE that scored 3 out of 5 points",6,,01/01/2023,12/31/2023
AL,HCHE_S4_S_RATE,"Percentage of facilities, in the state, reporting HCHE that scored 4 out of 5 points",7,,01/01/2023,12/31/2023
AL,HCHE_S5_S_RATE,"Percentage of facilities, in the state, reporting HCHE that scored 5 out of 5 points",76,,01/01/2023,12/31/2023
AR,HCHE_S0_S_RATE,"Percentage of facilities, in the state, reporting HCHE that scored 0 out of 5 points",2,,01/01/2023,12/31/2023
AR,HCHE_S1_S_RATE,"Percentage of facilities, in the state, reporting HCHE that scored 1 out of 5 points",4,,01/01/2023,12/31/2023
AR,HCHE_S2_S_RATE,"Percentage of facilities, in the state, reporting HCHE that scored 2 out of 5 points",6,,01/01/2023,12/31/2023
