"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
010001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,(334) 793-8701,,,,,,,,,,,,,,,,,4,,,,,
010005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,(256) 593-8310,97,3,0,98,93,6,1,96,87,11,2,94,84,14,2,93,,3396,779,23,10/01/2023,09/30/2024
010006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,(256) 768-8400,97,3,0,98,92,6,2,95,83,15,2,93,75,24,1,91,,1800,335,19,10/01/2023,09/30/2024
010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,COVINGTON,(334) 493-3541,,,,,,,,,,,,,,,,,4,,,,,
010008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,(334) 335-3374,96,4,0,98,92,7,1,95,81,14,5,93,80,17,3,92,3,254,78,32,10/01/2023,09/30/2024
010011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,(205) 838-3122,,,,,,,,,,,,,,,,,4,,,,,
010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DE KALB,(256) 845-3150,,,,,,,,,,,,,,,,,4,,,,,
010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,(205) 620-8100,95,5,0,97,91,8,1,95,78,18,4,91,75,23,2,91,,1254,269,21,10/01/2023,09/30/2024
010018,CALLAHAN EYE HOSPITAL,1720 UNIVERSITY BLVD STE 305,BIRMINGHAM,AL,35233,JEFFERSON,(205) 325-8596,,,,,,,,,,,,,,,,,4,,,,,
010019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,(256) 386-4556,96,4,0,98,92,6,2,95,86,13,1,94,85,13,2,94,,2218,545,25,10/01/2023,09/30/2024
010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,(334) 774-2601,98,2,0,99,93,6,1,96,92,7,1,97,90,9,1,97,,1155,323,29,10/01/2023,09/30/2024
010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,(334) 288-2100,95,4,1,97,92,6,2,95,83,15,2,94,85,13,2,94,,4574,1397,31,10/01/2023,09/30/2024
010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,(334) 293-8000,,,,,,,,,,,,,,,,,4,,,,,
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,LEE,(334) 528-1300,97,3,0,98,91,8,1,95,85,13,2,94,83,16,1,94,,1344,318,24,10/01/2023,09/30/2024
010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,(205) 934-4011,,,,,,,,,,,,,,,,,4,,,,,
010034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,ELMORE,(334) 283-6541,,,,,,,,,,,,,,,,,4,,,,,
010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,(256) 737-2000,96,3,1,98,92,6,2,95,84,13,3,93,72,26,2,90,,2841,572,20,10/01/2023,09/30/2024
010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,(334) 222-8466,,,,,,,,,,,,,,,,,4,,,,,
010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,(256) 265-1000,97,3,0,98,92,6,2,95,89,10,1,95,87,12,1,95,,7186,1511,21,10/01/2023,09/30/2024
010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,(256) 494-4000,,,,,,,,,,,,,,,,,4,,,,,
010044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,(205) 921-6200,98,2,0,99,95,3,2,97,93,4,3,97,93,7,0,98,2;3,126,28,22,10/01/2023,09/30/2024
010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,(205) 932-5966,99,1,0,99,95,4,1,97,91,8,1,96,94,6,0,98,,729,222,31,10/01/2023,09/30/2024
010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,(256) 543-5200,,,,,,,,,,,,,,,,,4,,,,,
010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,(334) 347-0584,,,,,,,,,,,,,,,,,4,,,,,
010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36302,HOUSTON,(334) 793-5000,,,,,,,,,,,,,,,,,4,,,,,
010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,(205) 939-7000,,,,,,,,,,,,,,,,,4,,,,,
010058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,BIBB,(205) 926-4881,,,,,,,,,,,,,,,,,4,,,,,
010059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,(256) 974-2200,93,7,0,97,93,7,0,96,49,41,10,87,61,35,4,86,3,67,16,24,10/01/2023,09/30/2024
010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,(256) 259-4444,97,3,0,99,93,6,1,96,78,20,2,91,72,26,2,89,,1586,351,22,10/01/2023,09/30/2024
010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,GENEVA,(334) 684-3655,98,1,1,99,95,3,2,97,84,14,2,95,88,11,1,96,,618,129,22,10/01/2023,09/30/2024
010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,(256) 329-7100,97,3,0,98,93,6,1,96,84,14,2,94,82,16,2,93,,2059,627,32,10/01/2023,09/30/2024
010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9,ASHLAND,AL,36251,CLAY,(256) 354-2131,95,5,0,98,93,6,1,96,84,14,2,94,72,27,1,90,,495,148,31,10/01/2023,09/30/2024
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,(256) 235-5121,,,,,,,,,,,,,,,,,4,,,,,
010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,(256) 233-9292,98,2,0,99,94,5,1,97,90,8,2,95,89,9,2,96,,1571,364,24,10/01/2023,09/30/2024
010083,BALDWIN HEALTH,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,(251) 949-3400,,,,,,,,,,,,,,,,,4,,,,,
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,(256) 341-2000,97,3,0,98,92,7,1,96,82,16,2,92,76,21,3,90,,1451,337,23,10/01/2023,09/30/2024
010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,FAYETTE,(205) 487-7000,98,2,0,99,93,5,2,96,81,16,3,93,85,15,0,95,,1026,251,26,10/01/2023,09/30/2024
010087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,(251) 471-7110,,,,,,,,,,,,,,,,,4,,,,,
010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,(205) 387-4000,95,4,1,97,92,7,1,96,83,14,3,93,76,21,3,91,,1600,383,24,10/01/2023,09/30/2024
